x	y	clickSelects	showSelected1
-0.0195510786217261	49	2914	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	47	2915	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	52	2916	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	50	2917	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	50	2918	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	60	2919	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	54	2920	log2(tiles)=0.00 log10(pixels)=0.50
0.00514997831990605	13	2921	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	51	2922	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	28	2923	log2(tiles)=0.00 log10(pixels)=1.25
0.107209969647868	5	2924	log2(tiles)=1.00 log10(pixels)=2.00
0.113943352306837	36	2925	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	53	2926	log2(tiles)=0.00 log10(pixels)=1.00
-0.0246907182741372	3	2927	log2(tiles)=0.00 log10(pixels)=2.25
0.0413926851582249	52	2928	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	51	2929	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	52	2930	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	37	2931	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	69	2932	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	70	2933	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	53	2934	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	6	2935	log2(tiles)=1.00 log10(pixels)=1.25
-0.103871964321762	7	2936	log2(tiles)=1.00 log10(pixels)=1.25
-0.0510299956639812	71	2937	log2(tiles)=0.00 log10(pixels)=0.75
0.101258348719075	6	2938	log2(tiles)=0.00 log10(pixels)=1.75
0.102059991327962	55	2939	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	53	2940	log2(tiles)=0.00 log10(pixels)=0.75
0.00587485567249146	3	2941	log2(tiles)=1.00 log10(pixels)=1.75
0.0924226808222062	38	2942	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	38	2943	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	72	2944	log2(tiles)=0.00 log10(pixels)=0.75
-0.0528419686577808	21	2945	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	37	2946	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	56	2947	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	73	2948	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	70	2949	log2(tiles)=0.00 log10(pixels)=0.75
-0.0404849854573692	1	2950	log2(tiles)=0.00 log10(pixels)=2.25
0.0950980400142568	54	2951	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	54	2952	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	61	2953	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	11	2954	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	71	2955	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	12	2956	log2(tiles)=0.00 log10(pixels)=0.25
-0.0457574905606751	52	2957	log2(tiles)=0.00 log10(pixels)=1.00
-0.0655015487564323	4	2958	log2(tiles)=1.00 log10(pixels)=2.00
-0.0457574905606751	53	2959	log2(tiles)=0.00 log10(pixels)=1.00
-0.0872421683184259	13	2960	log2(tiles)=0.00 log10(pixels)=1.75
-0.0228787452803376	2	2961	log2(tiles)=1.00 log10(pixels)=0.50
-0.0757207139381184	1	2962	log2(tiles)=1.00 log10(pixels)=2.00
0.0629133566428555	4	2963	log2(tiles)=1.00 log10(pixels)=1.75
0.0950980400142568	55	2964	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	62	2965	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	63	2966	log2(tiles)=0.00 log10(pixels)=1.00
-0.0424298239020637	13	2967	log2(tiles)=0.00 log10(pixels)=1.75
0	76	2968	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	3	2969	log2(tiles)=1.00 log10(pixels)=0.50
-0.0228787452803376	44	2970	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	45	2971	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	56	2972	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	46	2973	log2(tiles)=0.00 log10(pixels)=0.50
0.0287536009528289	5	2974	log2(tiles)=1.00 log10(pixels)=1.25
0.0924226808222062	13	2975	log2(tiles)=1.00 log10(pixels)=1.25
-0.0510299956639812	74	2976	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639813	20	2977	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	57	2978	log2(tiles)=0.00 log10(pixels)=0.50
-0.0195510786217261	7	2979	log2(tiles)=1.00 log10(pixels)=1.25
-0.0458800173440752	42	2980	log2(tiles)=0.00 log10(pixels)=1.25
0.014547752660286	1	2981	log2(tiles)=0.00 log10(pixels)=2.50
0	77	2982	log2(tiles)=0.00 log10(pixels)=1.00
0.0910646070264991	13	2983	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	48	2984	log2(tiles)=0.00 log10(pixels)=1.25
0	78	2985	log2(tiles)=0.00 log10(pixels)=1.00
-0.0132282657337552	3	2986	log2(tiles)=0.00 log10(pixels)=2.00
0.00527250510330601	41	2987	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	72	2988	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	73	2989	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	58	2990	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	38	2991	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	59	2992	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	64	2993	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	43	2994	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	55	2995	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	49	2996	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	55	2997	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	75	2998	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	54	2999	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	65	3000	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	60	3001	log2(tiles)=0.00 log10(pixels)=0.50
0	79	3002	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	47	3003	log2(tiles)=0.00 log10(pixels)=0.50
0	80	3004	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	13	3005	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	74	3006	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	8	3007	log2(tiles)=1.00 log10(pixels)=1.25
0.0722192947339193	29	3008	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	57	3009	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	75	3010	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	58	3011	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	76	3012	log2(tiles)=0.00 log10(pixels)=0.75
-0.0458800173440752	44	3013	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	52	3014	log2(tiles)=0.00 log10(pixels)=1.25
0.112783856719735	13	3015	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	66	3016	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	8	3017	log2(tiles)=1.00 log10(pixels)=1.50
0.0791812460476249	56	3018	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	77	3019	log2(tiles)=0.00 log10(pixels)=0.75
0.111727836017593	39	3020	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	55	3021	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	67	3022	log2(tiles)=0.00 log10(pixels)=1.00
-0.0872421683184259	14	3023	log2(tiles)=0.00 log10(pixels)=1.75
0	81	3024	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	40	3025	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	50	3026	log2(tiles)=0.00 log10(pixels)=1.25
0.0797835966168101	5	3027	log2(tiles)=1.00 log10(pixels)=1.50
-0.0969100130080565	4	3028	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	76	3029	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	39	3030	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	78	3031	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	59	3032	log2(tiles)=0.00 log10(pixels)=0.75
0.012837224705172	2	3033	log2(tiles)=1.00 log10(pixels)=2.00
-0.0339966563652008	6	3034	log2(tiles)=1.00 log10(pixels)=1.75
-0.0228787452803376	48	3035	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	45	3036	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	56	3037	log2(tiles)=0.00 log10(pixels)=1.00
0	82	3038	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	77	3039	log2(tiles)=0.00 log10(pixels)=0.75
0.068201724066995	4	3040	log2(tiles)=1.00 log10(pixels)=1.50
0.00514997831990605	14	3041	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	54	3042	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	16	3043	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	49	3044	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	40	3045	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	79	3046	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	68	3047	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	80	3048	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	61	3049	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	41	3050	log2(tiles)=0.00 log10(pixels)=1.00
0.068201724066995	19	3051	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	69	3052	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	46	3053	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	60	3054	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	81	3055	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	12	3056	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327962	62	3057	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	78	3058	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	57	3059	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	41	3060	log2(tiles)=0.00 log10(pixels)=1.25
0.0334237554869499	4	3061	log2(tiles)=1.00 log10(pixels)=2.00
0	14	3062	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	58	3063	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	61	3064	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	70	3065	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	62	3066	log2(tiles)=0.00 log10(pixels)=0.75
0.0910646070264991	14	3067	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	42	3068	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	79	3069	log2(tiles)=0.00 log10(pixels)=0.75
-0.0867002359187481	2	3070	log2(tiles)=1.00 log10(pixels)=2.50
0.0797835966168101	11	3071	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	80	3072	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	63	3073	log2(tiles)=0.00 log10(pixels)=0.75
0	83	3074	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	81	3075	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	82	3076	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	71	3077	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	3	3078	log2(tiles)=1.00 log10(pixels)=0.50
-0.085026652029182	23	3079	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	53	3080	log2(tiles)=0.00 log10(pixels)=1.25
0	84	3081	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	5	3082	log2(tiles)=1.00 log10(pixels)=0.75
-0.0598039199714864	7	3083	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	82	3084	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	51	3085	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	59	3086	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	7	3087	log2(tiles)=1.00 log10(pixels)=1.25
-0.0969100130080565	72	3088	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	14	3089	log2(tiles)=1.00 log10(pixels)=1.00
-0.0510299956639812	83	3090	log2(tiles)=0.00 log10(pixels)=0.75
-0.0458800173440752	47	3091	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	73	3092	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	74	3093	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	63	3094	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	50	3095	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	55	3096	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	75	3097	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	51	3098	log2(tiles)=0.00 log10(pixels)=0.50
0.0287536009528289	42	3099	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	9	3100	log2(tiles)=1.00 log10(pixels)=1.25
-0.0458800173440752	48	3101	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	64	3102	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	65	3103	log2(tiles)=0.00 log10(pixels)=0.75
0.0287536009528289	6	3104	log2(tiles)=1.00 log10(pixels)=1.25
-0.102059991327962	19	3105	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	14	3106	log2(tiles)=0.00 log10(pixels)=0.25
0	4	3107	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	66	3108	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	84	3109	log2(tiles)=0.00 log10(pixels)=0.75
0.0910646070264991	15	3110	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	64	3111	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	56	3112	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	6	3113	log2(tiles)=1.00 log10(pixels)=0.75
0.0510299956639812	15	3114	log2(tiles)=0.00 log10(pixels)=0.25
-0.0687587626244128	6	3115	log2(tiles)=1.00 log10(pixels)=1.75
-0.0228787452803376	52	3116	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	83	3117	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	56	3118	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	65	3119	log2(tiles)=0.00 log10(pixels)=0.50
0.0413926851582249	60	3120	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	84	3121	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	85	3122	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	57	3123	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	67	3124	log2(tiles)=0.00 log10(pixels)=0.75
-0.0458800173440752	49	3125	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	58	3126	log2(tiles)=0.00 log10(pixels)=1.00
0.119231719730976	8	3127	log2(tiles)=0.00 log10(pixels)=1.75
-0.0458800173440752	12	3128	log2(tiles)=1.00 log10(pixels)=1.25
-0.0969100130080565	5	3129	log2(tiles)=1.00 log10(pixels)=1.00
-0.0228787452803376	53	3130	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	4	3131	log2(tiles)=1.00 log10(pixels)=0.50
-0.0969100130080565	76	3132	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	61	3133	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	57	3134	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	77	3135	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	54	3136	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	55	3137	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	56	3138	log2(tiles)=0.00 log10(pixels)=0.50
-0.0739087409443187	8	3139	log2(tiles)=1.00 log10(pixels)=1.25
-0.0528419686577808	22	3140	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	78	3141	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	86	3142	log2(tiles)=0.00 log10(pixels)=0.75
-0.10790539730952	3	3143	log2(tiles)=1.00 log10(pixels)=2.00
0.111727836017593	40	3144	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	62	3145	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	66	3146	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	59	3147	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	68	3148	log2(tiles)=0.00 log10(pixels)=0.75
-0.119788758288394	38	3149	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	79	3150	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	80	3151	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	67	3152	log2(tiles)=0.00 log10(pixels)=0.50
0	15	3153	log2(tiles)=1.00 log10(pixels)=1.00
-0.0739087409443187	57	3154	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	58	3155	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	81	3156	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	57	3157	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	85	3158	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	60	3159	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	69	3160	log2(tiles)=0.00 log10(pixels)=0.75
-0.0458800173440752	50	3161	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	5	3162	log2(tiles)=1.00 log10(pixels)=1.50
0.0413926851582249	63	3163	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	16	3164	log2(tiles)=0.00 log10(pixels)=0.25
0.113943352306837	43	3165	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	70	3166	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	17	3167	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	51	3168	log2(tiles)=0.00 log10(pixels)=1.25
0.112783856719735	8	3169	log2(tiles)=1.00 log10(pixels)=1.50
-0.106547323513813	13	3170	log2(tiles)=0.00 log10(pixels)=1.75
0.113943352306837	44	3171	log2(tiles)=0.00 log10(pixels)=1.00
0	16	3172	log2(tiles)=1.00 log10(pixels)=1.00
-0.0457574905606751	61	3173	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	59	3174	log2(tiles)=0.00 log10(pixels)=1.00
0	85	3175	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	82	3176	log2(tiles)=0.00 log10(pixels)=1.00
0.0561799739838871	3	3177	log2(tiles)=1.00 log10(pixels)=1.75
-0.0967874862246563	12	3178	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639813	4	3179	log2(tiles)=1.00 log10(pixels)=1.75
-0.0739087409443187	58	3180	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	7	3181	log2(tiles)=1.00 log10(pixels)=1.25
0	86	3182	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	52	3183	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	39	3184	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	59	3185	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	64	3186	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	71	3187	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	53	3188	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	54	3189	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	62	3190	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	65	3191	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	86	3192	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	87	3193	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	88	3194	log2(tiles)=0.00 log10(pixels)=0.75
-0.102059991327962	20	3195	log2(tiles)=0.00 log10(pixels)=1.50
-0.0686362358410126	40	3196	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	66	3197	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	60	3198	log2(tiles)=0.00 log10(pixels)=1.00
-0.102059991327962	21	3199	log2(tiles)=0.00 log10(pixels)=1.50
-0.0872421683184259	15	3200	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	87	3201	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	83	3202	log2(tiles)=0.00 log10(pixels)=1.00
-0.0872421683184259	3	3203	log2(tiles)=1.00 log10(pixels)=1.75
-0.0739087409443187	60	3204	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	63	3205	log2(tiles)=0.00 log10(pixels)=1.00
0.0708579894397001	1	3206	log2(tiles)=1.50 log10(pixels)=2.75
0.0287536009528289	3	3207	log2(tiles)=1.00 log10(pixels)=2.25
0.0185139398778875	11	3208	log2(tiles)=1.00 log10(pixels)=1.50
0.0185139398778875	28	3209	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	67	3210	log2(tiles)=0.00 log10(pixels)=1.00
0.0910646070264991	16	3211	log2(tiles)=0.00 log10(pixels)=1.50
0.0950980400142568	72	3212	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	89	3213	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	6	3214	log2(tiles)=1.00 log10(pixels)=1.00
0.0791812460476249	61	3215	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	45	3216	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	64	3217	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	73	3218	log2(tiles)=0.00 log10(pixels)=0.75
0.0797835966168101	6	3219	log2(tiles)=1.00 log10(pixels)=1.50
0.0281512503836436	88	3220	log2(tiles)=0.00 log10(pixels)=0.75
0.113322860120456	5	3221	log2(tiles)=0.00 log10(pixels)=1.75
0.0510299956639812	17	3222	log2(tiles)=0.00 log10(pixels)=0.25
0.068201724066995	20	3223	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	55	3224	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	6	3225	log2(tiles)=1.00 log10(pixels)=0.75
-0.0739087409443187	61	3226	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	46	3227	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	90	3228	log2(tiles)=0.00 log10(pixels)=0.75
0.0440680443502757	4	3229	log2(tiles)=1.00 log10(pixels)=1.50
-0.0132282657337552	1	3230	log2(tiles)=1.50 log10(pixels)=2.00
-0.0272435506827877	1	3231	log2(tiles)=2.00 log10(pixels)=2.50
0.00514997831990605	8	3232	log2(tiles)=1.00 log10(pixels)=1.50
-0.103871964321762	56	3233	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	41	3234	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	58	3235	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639813	21	3236	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	12	3237	log2(tiles)=1.00 log10(pixels)=1.00
0.0510299956639812	18	3238	log2(tiles)=0.00 log10(pixels)=0.25
0.0950980400142568	74	3239	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142569	4	3240	log2(tiles)=0.00 log10(pixels)=1.75
-0.0195510786217261	54	3241	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	65	3242	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	9	3243	log2(tiles)=1.00 log10(pixels)=1.50
0.0791812460476249	62	3244	log2(tiles)=0.00 log10(pixels)=1.00
-0.0872421683184259	16	3245	log2(tiles)=0.00 log10(pixels)=1.75
0	87	3246	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	57	3247	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	68	3248	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	75	3249	log2(tiles)=0.00 log10(pixels)=0.75
-0.0757207139381184	6	3250	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639812	91	3251	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	58	3252	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	59	3253	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	52	3254	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	66	3255	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	22	3256	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	63	3257	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	47	3258	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	19	3259	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	68	3260	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	69	3261	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	92	3262	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	93	3263	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	60	3264	log2(tiles)=0.00 log10(pixels)=0.50
-0.0739087409443187	62	3265	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	94	3266	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	89	3267	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	95	3268	log2(tiles)=0.00 log10(pixels)=0.75
